STCODE,FORMAT,SITECODE,WATERYEAR,month,day,year,MEAN_Q_cfs,MAX_Q,MIN_Q,MEAN_Q_AREA (cfs/mi^2),TOTAL_Q_AREA (inches),ESTCODE
HF004,2,GSLOOK,2011,5,22,2011,162,169,156,6.72,0.25,A
HF004,2,GSLOOK,2011,5,23,2011,145,156,141,6.02,0.224,A
HF004,2,GSLOOK,2011,5,24,2011,135,141,129,5.6,0.208,A
HF004,2,GSLOOK,2011,5,25,2011,161,186,139,6.68,0.248,A
HF004,2,GSLOOK,2011,5,26,2011,169,180,161,7.01,0.261,A
HF004,2,GSLOOK,2011,5,27,2011,261,324,177,10.83,0.403,A
HF004,2,GSLOOK,2011,5,28,2011,301,324,272,12.49,0.464,A
HF004,2,GSLOOK,2011,5,29,2011,244,272,223,10.12,0.376,A
HF004,2,GSLOOK,2011,5,30,2011,213,223,204,8.84,0.329,A
HF004,2,GSLOOK,2011,5,31,2011,212,220,204,8.8,0.327,A
HF004,2,GSLOOK,2011,6,1,2011,209,217,198,8.67,0.322,A
HF004,2,GSLOOK,2011,6,2,2011,209,217,204,8.67,0.322,A
HF004,2,GSLOOK,2011,6,3,2011,196,204,189,8.13,0.302,A
HF004,2,GSLOOK,2011,6,4,2011,198,214,189,8.22,0.305,A
HF004,2,GSLOOK,2011,6,5,2011,216,235,207,8.96,0.333,A
HF004,2,GSLOOK,2011,6,6,2011,221,232,207,9.17,0.341,A
HF004,2,GSLOOK,2011,6,7,2011,195,207,183,8.09,0.301,A
HF004,2,GSLOOK,2011,6,8,2011,168,183,158,6.97,0.259,A
HF004,2,GSLOOK,2011,6,9,2011,148,158,141,6.14,0.228,A
HF004,2,GSLOOK,2011,6,10,2011,145,151,141,6.02,0.224,A
HF004,2,GSLOOK,2011,6,11,2011,139,148,132,5.77,0.214,A
HF004,2,GSLOOK,2011,6,12,2011,129,141,123,5.35,0.199,A
HF004,2,GSLOOK,2011,6,13,2011,144,146,141,5.98,0.222,A
HF004,2,GSLOOK,2011,6,14,2011,132,141,125,5.48,0.204,A
HF004,2,GSLOOK,2011,6,15,2011,118,129,112,4.9,0.182,A
HF004,2,GSLOOK,2011,6,16,2011,105,112,98,4.36,0.162,A
HF004,2,GSLOOK,2011,6,17,2011,96,100,93,3.98,0.148,A
HF004,2,GSLOOK,2011,6,18,2011,96,110,89,3.98,0.148,A
HF004,2,GSLOOK,2011,6,19,2011,104,110,98,4.32,0.16,A
HF004,2,GSLOOK,2011,6,20,2011,97,100,93,4.03,0.15,A
HF004,2,GSLOOK,2011,6,21,2011,96,100,93,3.98,0.148,A
HF004,2,GSLOOK,2011,6,22,2011,96,98,93,3.98,0.148,A
HF004,2,GSLOOK,2011,6,23,2011,87,97,78,3.61,0.134,A
HF004,2,GSLOOK,2011,6,24,2011,73,78,69,3.03,0.113,A
HF004,2,GSLOOK,2011,6,25,2011,66,69,63,2.74,0.102,A
HF004,2,GSLOOK,2011,6,26,2011,62,65,61,2.57,0.096,A
HF004,2,GSLOOK,2011,6,27,2011,60,62,58,2.49,0.093,A
HF004,2,GSLOOK,2011,6,28,2011,65,69,62,2.7,0.1,A
HF004,2,GSLOOK,2011,6,29,2011,60,63,57,2.49,0.093,A
HF004,2,GSLOOK,2011,6,30,2011,55,57,53,2.28,0.085,A
HF004,2,GSLOOK,2011,7,1,2011,50,53,48,2.08,0.077,A
HF004,2,GSLOOK,2011,7,2,2011,48,48,46,1.99,0.074,A
HF004,2,GSLOOK,2011,7,3,2011,46,47,45,1.91,0.071,A
HF004,2,GSLOOK,2011,7,4,2011,44,45,42,1.83,0.068,A
HF004,2,GSLOOK,2011,7,5,2011,41,42,40,1.7,0.063,A
HF004,2,GSLOOK,2011,7,6,2011,40,40,39,1.66,0.062,A
HF004,2,GSLOOK,2011,7,7,2011,39,39,38,1.62,0.06,A
HF004,2,GSLOOK,2011,7,8,2011,37,38,35,1.54,0.057,A
HF004,2,GSLOOK,2011,7,9,2011,35,35,34,1.45,0.054,A
HF004,2,GSLOOK,2011,7,10,2011,33,34,33,1.37,0.051,A
HF004,2,GSLOOK,2011,7,11,2011,32,33,32,1.33,0.049,A
HF004,2,GSLOOK,2011,7,12,2011,32,34,32,1.33,0.049,A
HF004,2,GSLOOK,2011,7,13,2011,33,35,32,1.37,0.051,A
HF004,2,GSLOOK,2011,7,14,2011,31,32,29,1.29,0.048,A
HF004,2,GSLOOK,2011,7,15,2011,29,29,29,1.2,0.045,A
HF004,2,GSLOOK,2011,7,16,2011,31,32,29,1.29,0.048,A
HF004,2,GSLOOK,2011,7,17,2011,30,31,29,1.25,0.046,A
HF004,2,GSLOOK,2011,7,18,2011,29,29,29,1.2,0.045,A
HF004,2,GSLOOK,2011,7,19,2011,49,72,29,2.03,0.076,A
HF004,2,GSLOOK,2011,7,20,2011,39,44,34,1.62,0.06,A
HF004,2,GSLOOK,2011,7,21,2011,33,34,33,1.37,0.051,A
HF004,2,GSLOOK,2011,7,22,2011,32,33,29,1.33,0.049,A
HF004,2,GSLOOK,2011,7,23,2011,29,29,29,1.2,0.045,A
HF004,2,GSLOOK,2011,7,24,2011,28,29,28,1.16,0.043,A
HF004,2,GSLOOK,2011,7,25,2011,28,28,27,1.16,0.043,A
HF004,2,GSLOOK,2011,7,26,2011,27,27,26,1.12,0.042,A
HF004,2,GSLOOK,2011,7,27,2011,26,26,25,1.08,0.04,A
HF004,2,GSLOOK,2011,7,28,2011,25,25,25,1.04,0.039,A
HF004,2,GSLOOK,2011,7,29,2011,25,25,24,1.04,0.039,A
HF004,2,GSLOOK,2011,7,30,2011,24,24,24,1,0.037,A
HF004,2,GSLOOK,2011,7,31,2011,23,24,23,0.95,0.035,A
HF004,2,GSLOOK,2011,8,1,2011,23,23,22,0.95,0.035,A
HF004,2,GSLOOK,2011,8,2,2011,23,23,22,0.95,0.035,A
HF004,2,GSLOOK,2011,8,3,2011,22,22,22,0.91,0.034,A
HF004,2,GSLOOK,2011,8,4,2011,22,22,22,0.91,0.034,A
HF004,2,GSLOOK,2011,8,5,2011,21,22,21,0.87,0.032,A
HF004,2,GSLOOK,2011,8,6,2011,21,22,20,0.87,0.032,A
HF004,2,GSLOOK,2011,8,7,2011,20,21,20,0.83,0.031,A
HF004,2,GSLOOK,2011,8,8,2011,20,20,20,0.83,0.031,A
HF004,2,GSLOOK,2011,8,9,2011,20,20,19,0.83,0.031,A
HF004,2,GSLOOK,2011,8,10,2011,19,20,19,0.79,0.029,A
HF004,2,GSLOOK,2011,8,11,2011,19,19,19,0.79,0.029,A
HF004,2,GSLOOK,2011,8,12,2011,19,19,19,0.79,0.029,A
HF004,2,GSLOOK,2011,8,13,2011,19,19,19,0.79,0.029,A
HF004,2,GSLOOK,2011,8,14,2011,18,19,18,0.75,0.028,A
HF004,2,GSLOOK,2011,8,15,2011,18,19,18,0.75,0.028,A
HF004,2,GSLOOK,2011,8,16,2011,18,18,17,0.75,0.028,A
HF004,2,GSLOOK,2011,8,17,2011,18,18,17,0.75,0.028,A
HF004,2,GSLOOK,2011,8,18,2011,17,17,16,0.71,0.026,A
HF004,2,GSLOOK,2011,8,19,2011,17,17,16,0.71,0.026,A
HF004,2,GSLOOK,2011,8,20,2011,16,17,16,0.66,0.025,A
HF004,2,GSLOOK,2011,8,21,2011,16,16,16,0.66,0.025,A
HF004,2,GSLOOK,2011,8,22,2011,16,16,16,0.66,0.025,A
HF004,2,GSLOOK,2011,8,23,2011,16,16,15,0.66,0.025,A
HF004,2,GSLOOK,2011,8,24,2011,16,16,15,0.66,0.025,A
HF004,2,GSLOOK,2011,8,25,2011,16,16,15,0.66,0.025,A
HF004,2,GSLOOK,2011,8,26,2011,15,16,15,0.62,0.023,A
HF004,2,GSLOOK,2011,8,27,2011,15,15,15,0.62,0.023,A
HF004,2,GSLOOK,2011,8,28,2011,15,15,15,0.62,0.023,A
HF004,2,GSLOOK,2011,8,29,2011,15,15,14,0.62,0.023,A
HF004,2,GSLOOK,2011,8,30,2011,15,15,14,0.62,0.023,A
HF004,2,GSLOOK,2011,8,31,2011,14,15,14,0.58,0.022,A
HF004,2,GSLOOK,2011,9,1,2011,14,14,14,0.58,0.022,A
HF004,2,GSLOOK,2011,9,2,2011,14,14,14,0.58,0.022,A
HF004,2,GSLOOK,2011,9,3,2011,14,14,14,0.58,0.022,A
HF004,2,GSLOOK,2011,9,4,2011,14,14,13,0.58,0.022,A
HF004,2,GSLOOK,2011,9,5,2011,14,14,13,0.58,0.022,A
HF004,2,GSLOOK,2011,9,6,2011,14,14,13,0.58,0.022,A
HF004,2,GSLOOK,2011,9,7,2011,13,13,13,0.54,0.02,A
HF004,2,GSLOOK,2011,9,8,2011,13,14,13,0.54,0.02,A
HF004,2,GSLOOK,2011,9,9,2011,13,13,13,0.54,0.02,A
HF004,2,GSLOOK,2011,9,10,2011,13,13,13,0.54,0.02,A
HF004,2,GSLOOK,2011,9,11,2011,13,13,13,0.54,0.02,A
HF004,2,GSLOOK,2011,9,12,2011,13,13,13,0.54,0.02,A
HF004,2,GSLOOK,2011,9,13,2011,13,13,13,0.54,0.02,A
HF004,2,GSLOOK,2011,9,14,2011,13,13,13,0.54,0.02,A
HF004,2,GSLOOK,2011,9,15,2011,13,13,13,0.54,0.02,A
HF004,2,GSLOOK,2011,9,16,2011,13,13,13,0.54,0.02,A
HF004,2,GSLOOK,2011,9,17,2011,13,13,13,0.54,0.02,A
HF004,2,GSLOOK,2011,9,18,2011,13,13,13,0.54,0.02,A
HF004,2,GSLOOK,2011,9,19,2011,13,13,13,0.54,0.02,A
HF004,2,GSLOOK,2011,9,20,2011,13,13,13,0.54,0.02,A
HF004,2,GSLOOK,2011,9,21,2011,13,13,13,0.54,0.02,A
HF004,2,GSLOOK,2011,9,22,2011,13,13,12,0.54,0.02,A
HF004,2,GSLOOK,2011,9,23,2011,12,13,12,0.5,0.019,A
HF004,2,GSLOOK,2011,9,24,2011,12,13,12,0.5,0.019,A
HF004,2,GSLOOK,2011,9,25,2011,13,14,12,0.54,0.02,A
HF004,2,GSLOOK,2011,9,26,2011,14,14,13,0.58,0.022,A
HF004,2,GSLOOK,2011,9,27,2011,13,14,13,0.54,0.02,A
HF004,2,GSLOOK,2011,9,28,2011,13,13,13,0.54,0.02,A
HF004,2,GSLOOK,2011,9,29,2011,13,13,13,0.54,0.02,A
HF004,2,GSLOOK,2011,9,30,2011,12,13,12,0.5,0.019,A
HF004,2,GSLOOK,2012,10,1,2011,12,12,12,0.5,0.019,A
HF004,2,GSLOOK,2012,10,2,2011,13,14,12,0.54,0.02,A
HF004,2,GSLOOK,2012,10,3,2011,14,16,13,0.58,0.022,A
HF004,2,GSLOOK,2012,10,4,2011,17,20,15,0.71,0.026,A
HF004,2,GSLOOK,2012,10,5,2011,21,22,19,0.87,0.032,A
HF004,2,GSLOOK,2012,10,6,2011,17,19,16,0.71,0.026,A
HF004,2,GSLOOK,2012,10,7,2011,15,16,15,0.62,0.023,A
HF004,2,GSLOOK,2012,10,8,2011,14,15,14,0.58,0.022,A
HF004,2,GSLOOK,2012,10,9,2011,14,14,13,0.58,0.022,A
HF004,2,GSLOOK,2012,10,10,2011,26,44,13,1.08,0.04,A
HF004,2,GSLOOK,2012,10,11,2011,39,53,33,1.62,0.06,A
HF004,2,GSLOOK,2012,10,12,2011,26,35,21,1.08,0.04,A
HF004,2,GSLOOK,2012,10,13,2011,19,21,17,0.79,0.029,A
HF004,2,GSLOOK,2012,10,14,2011,17,17,15,0.71,0.026,A
HF004,2,GSLOOK,2012,10,15,2011,15,15,15,0.62,0.023,A
HF004,2,GSLOOK,2012,10,16,2011,16,17,15,0.66,0.025,A
HF004,2,GSLOOK,2012,10,17,2011,15,16,14,0.62,0.023,A
HF004,2,GSLOOK,2012,10,18,2011,15,15,14,0.62,0.023,A
HF004,2,GSLOOK,2012,10,19,2011,14,14,14,0.58,0.022,A
HF004,2,GSLOOK,2012,10,20,2011,14,14,14,0.58,0.022,A
HF004,2,GSLOOK,2012,10,21,2011,14,14,14,0.58,0.022,A
HF004,2,GSLOOK,2012,10,22,2011,14,14,13,0.58,0.022,A
HF004,2,GSLOOK,2012,10,23,2011,13,13,13,0.54,0.02,A
HF004,2,GSLOOK,2012,10,24,2011,13,13,13,0.54,0.02,A
HF004,2,GSLOOK,2012,10,25,2011,13,13,13,0.54,0.02,A
HF004,2,GSLOOK,2012,10,26,2011,13,13,13,0.54,0.02,A
HF004,2,GSLOOK,2012,10,27,2011,13,13,13,0.54,0.02,A
HF004,2,GSLOOK,2012,10,28,2011,13,15,13,0.54,0.02,A
HF004,2,GSLOOK,2012,10,29,2011,17,17,15,0.71,0.026,A
HF004,2,GSLOOK,2012,10,30,2011,16,20,15,0.66,0.025,A
HF004,2,GSLOOK,2012,10,31,2011,20,22,18,0.83,0.031,A
HF004,2,GSLOOK,2012,11,1,2011,17,18,16,0.71,0.026,A
HF004,2,GSLOOK,2012,11,2,2011,16,,,0.66,0.025,E
HF004,2,GSLOOK,2012,11,3,2011,17,,,0.71,0.026,E
HF004,2,GSLOOK,2012,11,4,2011,16,17,15,0.66,0.025,A
HF004,2,GSLOOK,2012,11,5,2011,16,17,15,0.66,0.025,A
HF004,2,GSLOOK,2012,11,6,2011,17,17,16,0.71,0.026,A
HF004,2,GSLOOK,2012,11,7,2011,16,17,16,0.66,0.025,A
HF004,2,GSLOOK,2012,11,8,2011,16,16,15,0.66,0.025,A
HF004,2,GSLOOK,2012,11,9,2011,15,15,15,0.62,0.023,A
HF004,2,GSLOOK,2012,11,10,2011,15,15,15,0.62,0.023,A
HF004,2,GSLOOK,2012,11,11,2011,15,16,15,0.62,0.023,A
HF004,2,GSLOOK,2012,11,12,2011,17,19,15,0.71,0.026,A
HF004,2,GSLOOK,2012,11,13,2011,23,25,19,0.95,0.035,A
HF004,2,GSLOOK,2012,11,14,2011,27,34,24,1.12,0.042,A
HF004,2,GSLOOK,2012,11,15,2011,29,34,26,1.2,0.045,A
HF004,2,GSLOOK,2012,11,16,2011,37,125,24,1.54,0.057,A
HF004,2,GSLOOK,2012,11,17,2011,194,283,134,8.05,0.299,A
HF004,2,GSLOOK,2012,11,18,2011,111,146,83,4.61,0.171,A
HF004,2,GSLOOK,2012,11,19,2011,71,83,59,2.95,0.11,A
HF004,2,GSLOOK,2012,11,20,2011,52,59,47,2.16,0.08,A
HF004,2,GSLOOK,2012,11,21,2011,62,166,45,2.57,0.096,A
HF004,2,GSLOOK,2012,11,22,2011,328,434,175,13.61,0.506,A
HF004,2,GSLOOK,2012,11,23,2011,237,279,214,9.83,0.366,A
HF004,2,GSLOOK,2012,11,24,2011,183,214,164,7.59,0.282,A
HF004,2,GSLOOK,2012,11,25,2011,201,235,166,8.34,0.31,A
HF004,2,GSLOOK,2012,11,26,2011,141,164,127,5.85,0.218,A
HF004,2,GSLOOK,2012,11,27,2011,121,127,118,5.02,0.187,A
HF004,2,GSLOOK,2012,11,28,2011,116,123,108,4.81,0.179,A
HF004,2,GSLOOK,2012,11,29,2011,101,108,97,4.19,0.156,A
HF004,2,GSLOOK,2012,11,30,2011,92,97,86,3.82,0.142,A
HF004,2,GSLOOK,2012,12,1,2011,80,86,75,3.32,0.123,A
HF004,2,GSLOOK,2012,12,2,2011,71,75,67,2.95,0.11,A
HF004,2,GSLOOK,2012,12,3,2011,64,67,61,2.66,0.099,A
HF004,2,GSLOOK,2012,12,4,2011,57,61,54,2.37,0.088,A
HF004,2,GSLOOK,2012,12,5,2011,52,54,50,2.16,0.08,A
HF004,2,GSLOOK,2012,12,6,2011,48,50,46,1.99,0.074,A
HF004,2,GSLOOK,2012,12,7,2011,45,46,44,1.87,0.069,A
HF004,2,GSLOOK,2012,12,8,2011,43,44,42,1.78,0.066,A
HF004,2,GSLOOK,2012,12,9,2011,41,42,40,1.7,0.063,A
HF004,2,GSLOOK,2012,12,10,2011,39,40,38,1.62,0.06,A
HF004,2,GSLOOK,2012,12,11,2011,38,38,37,1.58,0.059,A
HF004,2,GSLOOK,2012,12,12,2011,36,37,35,1.49,0.056,A
HF004,2,GSLOOK,2012,12,13,2011,35,35,34,1.45,0.054,A
HF004,2,GSLOOK,2012,12,14,2011,34,34,34,1.41,0.052,A
HF004,2,GSLOOK,2012,12,15,2011,34,34,33,1.41,0.052,A
HF004,2,GSLOOK,2012,12,16,2011,32,33,32,1.33,0.049,A
HF004,2,GSLOOK,2012,12,17,2011,31,32,31,1.29,0.048,A
HF004,2,GSLOOK,2012,12,18,2011,31,31,31,1.29,0.048,A
HF004,2,GSLOOK,2012,12,19,2011,31,31,30,1.29,0.048,A
HF004,2,GSLOOK,2012,12,20,2011,30,30,29,1.25,0.046,A
HF004,2,GSLOOK,2012,12,21,2011,29,29,29,1.2,0.045,A
HF004,2,GSLOOK,2012,12,22,2011,29,29,29,1.2,0.045,A
HF004,2,GSLOOK,2012,12,23,2011,28,29,28,1.16,0.043,A
HF004,2,GSLOOK,2012,12,24,2011,27,28,27,1.12,0.042,A
HF004,2,GSLOOK,2012,12,25,2011,29,31,27,1.2,0.045,A
HF004,2,GSLOOK,2012,12,26,2011,29,31,28,1.2,0.045,A
HF004,2,GSLOOK,2012,12,27,2011,32,65,28,1.33,0.049,A
HF004,2,GSLOOK,2012,12,28,2011,749,1930,69,31.08,1.155,A
HF004,2,GSLOOK,2012,12,29,2011,1080,1880,644,44.81,1.666,A
HF004,2,GSLOOK,2012,12,30,2011,1920,2430,1140,79.67,2.962,A
HF004,2,GSLOOK,2012,12,31,2011,694,1130,447,28.8,1.071,A
HF004,2,GSLOOK,2012,1,1,2012,348,447,276,14.44,0.537,A
HF004,2,GSLOOK,2012,1,2,2012,228,276,189,9.46,0.352,A
HF004,2,GSLOOK,2012,1,3,2012,164,189,141,6.81,0.253,A
HF004,2,GSLOOK,2012,1,4,2012,127,141,116,5.27,0.196,A
HF004,2,GSLOOK,2012,1,5,2012,113,118,104,4.69,0.174,A
HF004,2,GSLOOK,2012,1,6,2012,96,104,89,3.98,0.148,A
HF004,2,GSLOOK,2012,1,7,2012,84,89,79,3.49,0.13,A
HF004,2,GSLOOK,2012,1,8,2012,75,79,72,3.11,0.116,A
HF004,2,GSLOOK,2012,1,9,2012,68,72,66,2.82,0.105,A
HF004,2,GSLOOK,2012,1,10,2012,63,66,61,2.61,0.097,A
HF004,2,GSLOOK,2012,1,11,2012,58,61,55,2.41,0.089,A
HF004,2,GSLOOK,2012,1,12,2012,54,55,52,2.24,0.083,A
HF004,2,GSLOOK,2012,1,13,2012,50,52,48,2.08,0.077,A
HF004,2,GSLOOK,2012,1,14,2012,48,48,47,1.99,0.074,A
HF004,2,GSLOOK,2012,1,15,2012,47,47,45,1.95,0.073,A
HF004,2,GSLOOK,2012,1,16,2012,44,46,43,1.83,0.068,A
HF004,2,GSLOOK,2012,1,17,2012,46,48,44,1.91,0.071,A
HF004,2,GSLOOK,2012,1,18,2012,257,946,48,10.66,0.396,A
HF004,2,GSLOOK,2012,1,19,2012,1810,2110,974,75.1,2.792,A
HF004,2,GSLOOK,2012,1,20,2012,1230,1810,953,51.04,1.897,A
HF004,2,GSLOOK,2012,1,21,2012,818,1010,575,33.94,1.262,A
HF004,2,GSLOOK,2012,1,22,2012,454,570,386,18.84,0.7,A
HF004,2,GSLOOK,2012,1,23,2012,315,382,258,13.07,0.486,A
HF004,2,GSLOOK,2012,1,24,2012,679,1950,235,28.17,1.047,A
HF004,2,GSLOOK,2012,1,25,2012,1280,1960,838,53.11,1.975,A
HF004,2,GSLOOK,2012,1,26,2012,916,1120,678,38.01,1.413,A
HF004,2,GSLOOK,2012,1,27,2012,493,667,370,20.46,0.761,A
HF004,2,GSLOOK,2012,1,28,2012,294,366,235,12.2,0.454,A
HF004,2,GSLOOK,2012,1,29,2012,221,324,189,9.17,0.341,A
HF004,2,GSLOOK,2012,1,30,2012,290,335,248,12.03,0.447,A
HF004,2,GSLOOK,2012,1,31,2012,217,248,192,9,0.335,A
HF004,2,GSLOOK,2012,2,1,2012,190,201,175,7.88,0.293,A
HF004,2,GSLOOK,2012,2,2,2012,158,175,143,6.56,0.244,A
HF004,2,GSLOOK,2012,2,3,2012,130,143,116,5.39,0.201,A
HF004,2,GSLOOK,2012,2,4,2012,107,116,98,4.44,0.165,A
HF004,2,GSLOOK,2012,2,5,2012,91,98,84,3.78,0.14,A
HF004,2,GSLOOK,2012,2,6,2012,80,84,76,3.32,0.123,A
HF004,2,GSLOOK,2012,2,7,2012,71,75,69,2.95,0.11,A
HF004,2,GSLOOK,2012,2,8,2012,74,91,67,3.07,0.114,A
HF004,2,GSLOOK,2012,2,9,2012,89,91,88,3.69,0.137,A
HF004,2,GSLOOK,2012,2,10,2012,97,112,89,4.03,0.15,A
HF004,2,GSLOOK,2012,2,11,2012,114,120,106,4.73,0.176,A
HF004,2,GSLOOK,2012,2,12,2012,100,106,93,4.15,0.154,A
HF004,2,GSLOOK,2012,2,13,2012,87,93,81,3.61,0.134,A
HF004,2,GSLOOK,2012,2,14,2012,77,81,72,3.2,0.119,A
HF004,2,GSLOOK,2012,2,15,2012,67,72,65,2.78,0.103,A
HF004,2,GSLOOK,2012,2,16,2012,61,65,59,2.53,0.094,A
HF004,2,GSLOOK,2012,2,17,2012,63,84,58,2.61,0.097,A
HF004,2,GSLOOK,2012,2,18,2012,80,86,78,3.32,0.123,A
HF004,2,GSLOOK,2012,2,19,2012,74,78,72,3.07,0.114,A
HF004,2,GSLOOK,2012,2,20,2012,106,186,72,4.4,0.164,A
HF004,2,GSLOOK,2012,2,21,2012,276,354,189,11.45,0.426,A
HF004,2,GSLOOK,2012,2,22,2012,525,678,358,21.78,0.81,A
HF004,2,GSLOOK,2012,2,23,2012,472,585,386,19.59,0.728,A
HF004,2,GSLOOK,2012,2,24,2012,333,382,301,13.82,0.514,A
HF004,2,GSLOOK,2012,2,25,2012,276,316,242,11.45,0.426,A
HF004,2,GSLOOK,2012,2,26,2012,224,245,207,9.3,0.346,A
HF004,2,GSLOOK,2012,2,27,2012,190,207,175,7.88,0.293,A
HF004,2,GSLOOK,2012,2,28,2012,167,175,161,6.93,0.258,A
HF004,2,GSLOOK,2012,2,29,2012,153,164,143,6.35,0.236,A
HF004,2,GSLOOK,2012,3,1,2012,138,148,127,5.73,0.213,A
HF004,2,GSLOOK,2012,3,2,2012,122,127,118,5.06,0.188,A
HF004,2,GSLOOK,2012,3,3,2012,122,134,116,5.06,0.188,A
HF004,2,GSLOOK,2012,3,4,2012,135,143,132,5.6,0.208,A
HF004,2,GSLOOK,2012,3,5,2012,157,183,143,6.52,0.242,A
HF004,2,GSLOOK,2012,3,6,2012,170,177,158,7.05,0.262,A
HF004,2,GSLOOK,2012,3,7,2012,149,158,143,6.18,0.23,A
HF004,2,GSLOOK,2012,3,8,2012,140,148,136,5.81,0.216,A
HF004,2,GSLOOK,2012,3,9,2012,155,169,148,6.43,0.239,A
HF004,2,GSLOOK,2012,3,10,2012,177,189,169,7.34,0.273,A
HF004,2,GSLOOK,2012,3,11,2012,221,229,189,9.17,0.341,A
HF004,2,GSLOOK,2012,3,12,2012,213,223,204,8.84,0.329,A
HF004,2,GSLOOK,2012,3,13,2012,216,239,198,8.96,0.333,A
HF004,2,GSLOOK,2012,3,14,2012,206,279,189,8.55,0.318,A
HF004,2,GSLOOK,2012,3,15,2012,487,831,286,20.21,0.751,A
HF004,2,GSLOOK,2012,3,16,2012,743,857,596,30.83,1.146,A
HF004,2,GSLOOK,2012,3,17,2012,501,596,412,20.79,0.773,A
HF004,2,GSLOOK,2012,3,18,2012,359,412,305,14.9,0.554,A
HF004,2,GSLOOK,2012,3,19,2012,273,301,248,11.33,0.421,A
HF004,2,GSLOOK,2012,3,20,2012,354,520,252,14.69,0.546,A
HF004,2,GSLOOK,2012,3,21,2012,525,690,443,21.78,0.81,A
HF004,2,GSLOOK,2012,3,22,2012,552,667,452,22.91,0.852,A
HF004,2,GSLOOK,2012,3,23,2012,388,447,331,16.1,0.599,A
HF004,2,GSLOOK,2012,3,24,2012,300,331,279,12.45,0.463,A
HF004,2,GSLOOK,2012,3,25,2012,264,279,248,10.95,0.407,A
HF004,2,GSLOOK,2012,3,26,2012,233,248,217,9.67,0.359,A
HF004,2,GSLOOK,2012,3,27,2012,211,220,207,8.76,0.325,A
HF004,2,GSLOOK,2012,3,28,2012,209,217,204,8.67,0.322,A
HF004,2,GSLOOK,2012,3,29,2012,279,633,204,11.58,0.43,A
HF004,2,GSLOOK,2012,3,30,2012,1670,2310,650,69.3,2.576,A
HF004,2,GSLOOK,2012,3,31,2012,1130,1560,818,46.89,1.743,A
HF004,2,GSLOOK,2012,4,1,2012,652,812,535,27.05,1.006,A
HF004,2,GSLOOK,2012,4,2,2012,469,535,416,19.46,0.723,A
HF004,2,GSLOOK,2012,4,3,2012,380,,,15.77,0.586,E
HF004,2,GSLOOK,2012,4,4,2012,300,,279,12.45,0.463,E
HF004,2,GSLOOK,2012,4,5,2012,257,279,235,10.66,0.396,A
HF004,2,GSLOOK,2012,4,6,2012,219,235,201,9.09,0.338,A
HF004,2,GSLOOK,2012,4,7,2012,190,201,177,7.88,0.293,A
HF004,2,GSLOOK,2012,4,8,2012,172,180,166,7.14,0.265,A
HF004,2,GSLOOK,2012,4,9,2012,167,172,164,6.93,0.258,A
HF004,2,GSLOOK,2012,4,10,2012,176,186,169,7.3,0.271,A
HF004,2,GSLOOK,2012,4,11,2012,199,223,186,8.26,0.307,A
HF004,2,GSLOOK,2012,4,12,2012,215,220,211,8.92,0.332,A
HF004,2,GSLOOK,2012,4,13,2012,198,207,189,8.22,0.305,A
HF004,2,GSLOOK,2012,4,14,2012,180,189,172,7.47,0.278,A
HF004,2,GSLOOK,2012,4,15,2012,169,175,164,7.01,0.261,A
HF004,2,GSLOOK,2012,4,16,2012,304,434,172,12.61,0.469,A
HF004,2,GSLOOK,2012,4,17,2012,371,416,350,15.39,0.572,A
HF004,2,GSLOOK,2012,4,18,2012,379,395,350,15.73,0.585,A
HF004,2,GSLOOK,2012,4,19,2012,484,708,386,20.08,0.747,A
HF004,2,GSLOOK,2012,4,20,2012,664,726,590,27.55,1.024,A
HF004,2,GSLOOK,2012,4,21,2012,522,585,488,21.66,0.805,A
HF004,2,GSLOOK,2012,4,22,2012,477,497,452,19.79,0.736,A
HF004,2,GSLOOK,2012,4,23,2012,483,585,443,20.04,0.745,A
HF004,2,GSLOOK,2012,4,24,2012,453,555,374,18.8,0.699,A
HF004,2,GSLOOK,2012,4,25,2012,342,374,320,14.19,0.528,A
HF004,2,GSLOOK,2012,4,26,2012,393,421,362,16.31,0.606,A
HF004,2,GSLOOK,2012,4,27,2012,356,386,331,14.77,0.549,A
HF004,2,GSLOOK,2012,4,28,2012,304,335,279,12.61,0.469,A
HF004,2,GSLOOK,2012,4,29,2012,260,279,248,10.79,0.401,A
HF004,2,GSLOOK,2012,4,30,2012,314,358,248,13.03,0.484,A
HF004,2,GSLOOK,2012,5,1,2012,302,343,265,12.53,0.466,A
HF004,2,GSLOOK,2012,5,2,2012,242,265,223,10.04,0.373,A
HF004,2,GSLOOK,2012,5,3,2012,272,312,223,11.29,0.42,A
HF004,2,GSLOOK,2012,5,4,2012,292,308,276,12.12,0.45,A
HF004,2,GSLOOK,2012,5,5,2012,253,276,232,10.5,0.39,A
HF004,2,GSLOOK,2012,5,6,2012,218,232,204,9.05,0.336,A
HF004,2,GSLOOK,2012,5,7,2012,193,204,186,8.01,0.298,A
HF004,2,GSLOOK,2012,5,8,2012,189,198,180,7.84,0.292,A
HF004,2,GSLOOK,2012,5,9,2012,180,195,169,7.47,0.278,A
HF004,2,GSLOOK,2012,5,10,2012,158,169,148,6.56,0.244,A
HF004,2,GSLOOK,2012,5,11,2012,140,148,134,5.81,0.216,A
